data,variavel,subitem,codigo,valor
2024-06-01,Peso,Peixe - corvina,1108004,0.02
2024-06-01,Peso,Peixe - tainha,1108011,0.0019
2024-06-01,Peso,Peixe - sardinha,1108012,0.0046
2024-06-01,Peso,Camarão,1108013,0.0242
2024-06-01,Peso,Peixe - cavala,1108019,0.0008
2024-06-01,Peso,Peixe - cação,1108029,0.006
2024-06-01,Peso,Peixe - merluza,1108031,0.0146
2024-06-01,Peso,Peixe - serra,1108032,0.0008
2024-06-01,Peso,Peixe - pescada,1108038,0.0261
2024-06-01,Peso,Caranguejo,1108045,0.0047
2024-06-01,Peso,Peixe - castanha,1108049,0.0008
2024-06-01,Peso,Peixe - palombeta,1108052,0.0007
2024-06-01,Peso,Peixe - curimatã,1108072,0.0008
2024-06-01,Peso,Peixe - salmão,1108075,0.0156
2024-06-01,Peso,Peixe - tilápia,1108080,0.0481
2024-06-01,Peso,Peixe - tambaqui,1108087,0.0211
2024-06-01,Peso,Peixe - dourada,1108088,0.0049
2024-06-01,Peso,Peixe - filhote,1108092,0.004
2024-06-01,Peso,Peixe - peroá,1108096,0.0006
2024-06-01,Peso,Peixe - pintado,1108112,0.0003
2024-06-01,Peso,Peixe - aruanã,1108125,0.0006
2024-06-01,Peso,Presunto,1109002,0.0964
2024-06-01,Peso,Salsicha,1109007,0.0426
2024-06-01,Peso,Linguiça,1109008,0.3179
2024-06-01,Peso,Mortadela,1109010,0.0475
2024-06-01,Peso,Salame,1109012,0.0088
2024-06-01,Peso,Bacalhau,1109023,0.0094
2024-06-01,Peso,Carne-seca e de sol,1109056,0.0905
2024-06-01,Peso,Carne de porco salgada e defumada,1109058,0.0069
2024-06-01,Peso,Frango inteiro,1110009,0.3728
2024-06-01,Peso,Frango em pedaços,1110010,0.6306
2024-06-01,Peso,Ovo de galinha,1110044,0.2792
2024-06-01,Peso,Leite longa vida,1111004,0.77
2024-06-01,Peso,Leite condensado,1111008,0.0219
2024-06-01,Peso,Leite em pó,1111009,0.2069
2024-06-01,Peso,Queijo,1111011,0.5519
2024-06-01,Peso,Iogurte e bebidas lácteas,1111019,0.1758
2024-06-01,Peso,Requeijão,1111021,0.0595
2024-06-01,Peso,Manteiga,1111031,0.0654
2024-06-01,Peso,Leite fermentado,1111038,0.0116
2024-06-01,Peso,Biscoito,1112003,0.4727
2024-06-01,Peso,Pão francês,1112015,0.8452
2024-06-01,Peso,Pão doce,1112017,0.0903
2024-06-01,Peso,Pão de forma,1112018,0.1167
2024-06-01,Peso,Bolo,1112019,0.1486
2024-06-01,Peso,Pão de queijo,1112025,0.0296
2024-06-01,Peso,Óleo de soja,1113013,0.2159
2024-06-01,Peso,Azeite de oliva,1113014,0.0976
2024-06-01,Peso,Margarina,1113040,0.101
2024-06-01,Peso,Suco de frutas,1114001,0.1328
2024-06-01,Peso,Polpa de fruta (congelada),1114003,0.015
2024-06-01,Peso,Açaí (emulsão),1114004,0.0716
2024-06-01,Peso,Café moído,1114022,0.396
2024-06-01,Peso,Café solúvel,1114023,0.0089
2024-06-01,Peso,Refrigerante e água mineral,1114083,0.5222
2024-06-01,Peso,Cerveja,1114084,0.4089
2024-06-01,Peso,Outras bebidas alcoólicas,1114085,0.0395
2024-06-01,Peso,Vinho,1114087,0.0635
2024-06-01,Peso,Suco em pó,1114090,0.0464
2024-06-01,Peso,Chá mate (erva mate),1114091,0.0266
2024-06-01,Peso,Alimento infantil,1115013,0.0024
2024-06-01,Peso,Palmito em conserva,1115016,0.0189
2024-06-01,Peso,Pepino em conserva,1115017,0.0046
2024-06-01,Peso,Sardinha em conserva,1115039,0.0438
2024-06-01,Peso,Salsicha em conserva,1115050,0.0015
2024-06-01,Peso,Sopa desidratada,1115056,0.0019
2024-06-01,Peso,Azeitona,1115057,0.0322
2024-06-01,Peso,Milho-verde em conserva,1115058,0.0317
2024-06-01,Peso,Atum em conserva,1115075,0.0225
2024-06-01,Peso,Leite de coco,1116001,0.0023
2024-06-01,Peso,Atomatado,1116005,0.1241
2024-06-01,Peso,Alho,1116010,0.1317
2024-06-01,Peso,Sal,1116013,0.0044
2024-06-01,Peso,Colorau,1116022,0.0007
2024-06-01,Peso,Caldo de tucupi,1116023,0.0009
2024-06-01,Peso,Fermento,1116026,0.0057
2024-06-01,Peso,Maionese,1116033,0.0558
2024-06-01,Peso,Vinagre,1116041,0.016
2024-06-01,Peso,Caldo concentrado,1116048,0.0107
2024-06-01,Peso,Tempero misto,1116071,0.0604
2024-06-01,Peso,Refeição,1201001,3.5445
2024-06-01,Peso,Lanche,1201003,1.7732
2024-06-01,Peso,Refrigerante e água mineral,1201007,0.1214
2024-06-01,Peso,Cafezinho,1201009,0.043
2024-06-01,Peso,Cerveja,1201048,0.2831
2024-06-01,Peso,Outras bebidas alcoólicas,1201051,0.0069
2024-06-01,Peso,Vinho,1201052,0.0073
2024-06-01,Peso,Doces,1201061,0.0046
2024-06-01,Peso,Sorvete,1201088,0.0588
2024-06-01,Peso,Aluguel residencial,2101001,3.6335
2024-06-01,Peso,Condomínio,2101002,2.2366
2024-06-01,Peso,Taxa de água e esgoto,2101004,1.8619
2024-06-01,Peso,Mudança,2101012,0.0018
2024-06-01,Peso,Ferragens,2103005,0.0096
2024-06-01,Peso,Material de eletricidade,2103008,0.0126
2024-06-01,Peso,Vidro,2103012,0.0025
2024-06-01,Peso,Tinta,2103014,0.2975
2024-06-01,Peso,Revestimento de piso e parede,2103032,0.2514
2024-06-01,Peso,Madeira e taco,2103038,0.0133
2024-06-01,Peso,Cimento,2103039,0.0254
2024-06-01,Peso,Tijolo,2103040,0.0226
2024-06-01,Peso,Material hidráulico,2103041,0.0399
2024-06-01,Peso,Mão de obra,2103042,0.592
2024-06-01,Peso,Areia,2103048,0.0137
2024-06-01,Peso,Pedras,2103049,0.0004
2024-06-01,Peso,Telha,2103055,0.0404
2024-06-01,Peso,Saco para lixo,2104003,0.0042
2024-06-01,Peso,Água sanitária,2104005,0.0602
2024-06-01,Peso,Detergente,2104008,0.1552
2024-06-01,Peso,Sabão em pó,2104009,0.2384
2024-06-01,Peso,Desinfetante,2104012,0.0581
2024-06-01,Peso,Sabão em barra,2104015,0.0274
2024-06-01,Peso,Esponja de limpeza,2104016,0.0046
2024-06-01,Peso,Sabão líquido,2104019,0.0063
2024-06-01,Peso,Limpador multiuso,2104020,0.0285
2024-06-01,Peso,Papel toalha,2104041,0.0048
2024-06-01,Peso,Amaciante e alvejante,2104085,0.1696
2024-06-01,Peso,Carvão vegetal,2201003,0.0056
2024-06-01,Peso,Gás de botijão,2201004,1.2385
2024-06-01,Peso,Gás encanado,2201005,0.1595
2024-06-01,Peso,Energia elétrica residencial,2202003,3.9762
2024-06-01,Peso,Móvel para sala,3101002,0.3868
2024-06-01,Peso,Móvel para quarto,3101003,0.5312
2024-06-01,Peso,Móvel para copa e cozinha,3101015,0.2338
2024-06-01,Peso,Móvel infantil,3101016,0.0239
2024-06-01,Peso,Colchão,3101017,0.0135
2024-06-01,Peso,Artigos de iluminação,3102001,0.0595
2024-06-01,Peso,Tapete,3102005,0.0488
2024-06-01,Peso,Cortina,3102006,0.0802
2024-06-01,Peso,Utensílios de metal,3102007,0.1517
2024-06-01,Peso,Utensílios de vidro e louça,3102009,0.0464
2024-06-01,Peso,Utensílios de plástico,3102010,0.0087
2024-06-01,Peso,Flores naturais,3102035,0.006
2024-06-01,Peso,Utensílios para bebê,3102337,0.0154
2024-06-01,Peso,Roupa de cama,3103001,0.1828
2024-06-01,Peso,Roupa de banho,3103003,0.0051
2024-06-01,Peso,Refrigerador,3201001,0.368
2024-06-01,Peso,Ar-condicionado,3201002,0.1129
2024-06-01,Peso,Máquina de lavar roupa,3201006,0.2376
2024-06-01,Peso,Ventilador,3201013,0.0189
2024-06-01,Peso,Fogão,3201021,0.1818
2024-06-01,Peso,Chuveiro elétrico,3201050,0.0074
2024-06-01,Peso,Televisor,3202001,0.377
2024-06-01,Peso,Aparelho de som,3202003,0.0094
2024-06-01,Peso,Videogame (console),3202008,0.0025
2024-06-01,Peso,Computador pessoal,3202028,0.2337
2024-06-01,Peso,Conserto de refrigerador,3301002,0.0161
2024-06-01,Peso,Conserto de televisor,3301006,0.0018
2024-06-01,Peso,Conserto de máquina de lavar roupa,3301015,0.0048
2024-06-01,Peso,Reforma de estofado,3301022,0.0466
2024-06-01,Peso,Conserto de aparelho celular,3301088,0.0576
2024-06-01,Peso,Conserto de bicicleta,3301130,0.21
2024-06-01,Peso,Calça comprida masculina,4101002,0.3129
2024-06-01,Peso,Agasalho masculino,4101005,0.0241
2024-06-01,Peso,Bermuda/short masculino,4101006,0.1868
2024-06-01,Peso,Cueca,4101008,0.0074
2024-06-01,Peso,Camisa/camiseta masculina,4101009,0.6572
2024-06-01,Peso,Calça comprida feminina,4102002,0.3356
2024-06-01,Peso,Agasalho feminino,4102003,0.0279
2024-06-01,Peso,Saia,4102004,0.0095
2024-06-01,Peso,Vestido,4102005,0.3021
2024-06-01,Peso,Blusa,4102008,0.537
2024-06-01,Peso,Lingerie,4102010,0.1097
2024-06-01,Peso,Bermuda/short feminino,4102013,0.0717
2024-06-01,Peso,Uniforme escolar,4103001,0.0873
2024-06-01,Peso,Calça comprida infantil,4103002,0.0776
2024-06-01,Peso,Agasalho infantil,4103005,0.0091
2024-06-01,Peso,Vestido infantil,4103007,0.0536
2024-06-01,Peso,Bermuda/short infantil,4103008,0.0536
2024-06-01,Peso,Camisa/camiseta infantil,4103011,0.1868
2024-06-01,Peso,Conjunto infantil,4103031,0.1352
2024-06-01,Peso,Sapato masculino,4201002,0.1669
2024-06-01,Peso,Sapato feminino,4201003,0.2863
2024-06-01,Peso,Sapato infantil,4201004,0.0289
2024-06-01,Peso,Bolsa,4201015,0.0642
2024-06-01,Peso,Mochila,4201040,0.0099
2024-06-01,Peso,Tênis,4201063,0.4892
2024-06-01,Peso,Sandália/chinelo,4201098,0.1945
2024-06-01,Peso,Bijuteria,4301001,0.0187
2024-06-01,Peso,Joia,4301002,0.1487
2024-06-01,Peso,Relógio de pulso,4301004,0.048
2024-06-01,Peso,Tecido,4401001,0.0443
2024-06-01,Peso,Artigos de armarinho,4401002,0.0095
2024-06-01,Peso,Ônibus urbano,5101001,1.1166
2024-06-01,Peso,Táxi,5101002,0.1987
2024-06-01,Peso,Trem,5101004,0.0382
2024-06-01,Peso,Ônibus intermunicipal,5101006,0.4086
2024-06-01,Peso,Ônibus interestadual,5101007,0.1134
2024-06-01,Peso,Passagem aérea,5101010,0.6056
2024-06-01,Peso,Metrô,5101011,0.0682
2024-06-01,Peso,Transporte escolar,5101026,0.1293
2024-06-01,Peso,Transporte por aplicativo,5101051,0.2124
2024-06-01,Peso,Integração transporte público,5101053,0.0497
2024-06-01,Peso,Automóvel novo,5102001,3.0818
2024-06-01,Peso,Emplacamento e licença,5102004,2.8178
2024-06-01,Peso,Seguro voluntário de veículo,5102005,0.7969
2024-06-01,Peso,Multa,5102006,0.0924
2024-06-01,Peso,Óleo lubrificante,5102007,0.1375
2024-06-01,Peso,Acessórios e peças,5102009,0.1767
2024-06-01,Peso,Pneu,5102010,0.2261
2024-06-01,Peso,Conserto de automóvel,5102011,1.7285
2024-06-01,Peso,Estacionamento,5102013,0.061
2024-06-01,Peso,Pedágio,5102015,0.089
2024-06-01,Peso,Automóvel usado,5102020,1.6882
2024-06-01,Peso,Pintura de veículo,5102037,0.0155
2024-06-01,Peso,Aluguel de veículo,5102051,0.0199
2024-06-01,Peso,Motocicleta,5102053,0.6326
2024-06-01,Peso,Gasolina,5104001,5.0802
2024-06-01,Peso,Etanol,5104002,0.6327
2024-06-01,Peso,Óleo diesel,5104003,0.2433
2024-06-01,Peso,Gás veicular,5104005,0.0706
2024-06-01,Peso,Anti-infeccioso e antibiótico,6101001,0.2428
2024-06-01,Peso,Analgésico e antitérmico,6101002,0.6086
2024-06-01,Peso,Anti-inflamatório e antirreumático,6101003,0.1643
2024-06-01,Peso,Antigripal e antitussígeno,6101004,0.2173
2024-06-01,Peso,Dermatológico,6101006,0.1486
2024-06-01,Peso,Antialérgico e broncodilatador,6101007,0.1759
2024-06-01,Peso,Gastroprotetor,6101009,0.1508
2024-06-01,Peso,Vitamina e fortificante,6101010,0.24
2024-06-01,Peso,Hormonal,6101011,0.204
2024-06-01,Peso,Psicotrópico e anorexígeno,6101013,0.3176
2024-06-01,Peso,Hipotensor e hipocolesterolêmico,6101014,0.6002
2024-06-01,Peso,Oftalmológico,6101051,0.1054
2024-06-01,Peso,Antidiabético,6101064,0.1837
2024-06-01,Peso,Neurológico,6101148,0.1416
2024-06-01,Peso,Óculos de grau,6102012,0.2399
2024-06-01,Peso,Médico,6201002,0.5365
2024-06-01,Peso,Dentista,6201003,0.5452
2024-06-01,Peso,Aparelho ortodôntico,6201005,0.0183
2024-06-01,Peso,Fisioterapeuta,6201007,0.0004
2024-06-01,Peso,Psicólogo,6201010,0.0456
2024-06-01,Peso,Exame de laboratório,6202003,0.1055
2024-06-01,Peso,Hospitalização e cirurgia,6202004,0.3561
2024-06-01,Peso,Exame de imagem,6202006,0.1257
2024-06-01,Peso,Plano de saúde,6203001,4.0143
2024-06-01,Peso,Produto para cabelo,6301001,0.626
2024-06-01,Peso,Fralda descartável,6301002,0.2265
2024-06-01,Peso,Produto para barba,6301004,0.1214
2024-06-01,Peso,Produto para pele,6301006,0.412
2024-06-01,Peso,Produto para higiene bucal,6301007,0.2743
2024-06-01,Peso,Produto para unha,6301010,0.0036
2024-06-01,Peso,Perfume,6301011,1.0809
2024-06-01,Peso,Desodorante,6301014,0.4235
2024-06-01,Peso,Absorvente higiênico,6301015,0.1144
2024-06-01,Peso,Sabonete,6301016,0.3529
2024-06-01,Peso,Papel higiênico,6301017,0.2083
2024-06-01,Peso,Artigos de maquiagem,6301020,0.1635
2024-06-01,Peso,Costureira,7101001,0.0136
2024-06-01,Peso,Manicure,7101005,0.4146
2024-06-01,Peso,Empregado doméstico,7101010,2.7281
2024-06-01,Peso,Cabeleireiro e barbeiro,7101011,1.0647
2024-06-01,Peso,Depilação,7101014,0.0612
2024-06-01,Peso,Cartório,7101034,0.0234
2024-06-01,Peso,Despachante,7101036,0.0868
2024-06-01,Peso,Serviço bancário,7101076,1.685
2024-06-01,Peso,Conselho de classe,7101090,0.049
2024-06-01,Peso,Sobrancelha,7101144,0.1084
2024-06-01,Peso,Clube,7201006,0.0781
2024-06-01,Peso,Instrumento musical,7201010,0.0165
2024-06-01,Peso,Tratamento de animais (clínica),7201015,0.2718
2024-06-01,Peso,Bicicleta,7201019,0.093
2024-06-01,Peso,Alimento para animais,7201020,0.3908
2024-06-01,Peso,Brinquedo,7201023,0.2116
2024-06-01,Peso,Casa noturna,7201054,0.0351
2024-06-01,Peso,Jogos de azar,7201063,0.4629
2024-06-01,Peso,Material de caça e pesca,7201067,0.0093
2024-06-01,Peso,Hospedagem,7201090,0.6027
2024-06-01,Peso,Pacote turístico,7201095,0.5108
2024-06-01,Peso,Serviço de higiene para animais,7201256,0.1415
2024-06-01,Peso,"Cinema, teatro e concertos",7201266,0.5064
2024-06-01,Peso,Cigarro,7202041,0.5028
2024-06-01,Peso,Creche,8101001,0.1984
2024-06-01,Peso,Pré-escola,8101002,0.3362
2024-06-01,Peso,Ensino fundamental,8101003,1.6261
2024-06-01,Peso,Ensino médio,8101004,0.4112
2024-06-01,Peso,Ensino superior,8101005,1.6578
2024-06-01,Peso,Pós-graduação,8101006,0.2408
2024-06-01,Peso,Educação de jovens e adultos,8101008,0.0375
2024-06-01,Peso,Curso técnico,8101045,0.0301
2024-06-01,Peso,Jornal diário,8102001,0.0382
2024-06-01,Peso,Revista,8102004,0.0332
2024-06-01,Peso,Livro didático,8102007,0.3678
2024-06-01,Peso,Livro não didático,8102008,0.1061
2024-06-01,Peso,Caderno,8103001,0.0566
2024-06-01,Peso,Artigos de papelaria,8103014,0.0903
2024-06-01,Peso,Curso preparatório,8104001,0.0711
2024-06-01,Peso,Curso de idioma,8104003,0.2849
2024-06-01,Peso,Curso de informática,8104004,0.0014
2024-06-01,Peso,Autoescola,8104005,0.055
2024-06-01,Peso,Atividades físicas,8104006,0.3907
2024-06-01,Peso,Correio,9101001,0.0631
2024-06-01,Peso,Plano de telefonia fixa,9101002,0.2233
2024-06-01,Peso,Plano de telefonia móvel,9101008,1.3184
2024-06-01,Peso,Tv por assinatura,9101010,0.3887
2024-06-01,Peso,Acesso à internet,9101018,0.4166
2024-06-01,Peso,Aparelho telefônico,9101019,0.7809
2024-06-01,Peso,Serviços de streaming,9101115,0.0781
2024-06-01,Peso,"Combo de telefonia, internet e tv por assinatura",9101116,1.5156
